Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2007-01-19,31.11000061035156,30.690000534057617,30.729999542236328,31.11000061035156,75826900.0,22.696632385253903,0.012,0.11000061035155895,1.0879713915344427,30.848571504865372,30.218095143636067,28.15999984741211,67.35322399194017,0.4060605468843619,0.3034522346842018,31.333543615567415,29.10264667170472
2007-01-22,31.1200008392334,30.51000022888184,31.059999465942383,30.71999931335449,56143900.0,22.412097930908203,-0.011,-0.3900012969970703,1.0798254673013128,31.0,30.257618949526833,28.100000381469727,58.81060208975994,0.3849597956371298,0.3197537468747874,31.383015118312926,29.13222278074074
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.426692962646484,0.004,0.020000457763675428,1.0712159092298272,31.00571414402553,30.293333235241118,28.0,59.09711572647041,0.36563633991589484,0.3289302654830089,31.43059909700726,29.156067373474976
2007-01-24,31.299999237060547,30.649999618530277,30.780000686645508,31.09000015258789,58527800.0,22.68203353881836,0.01,0.35000038146972656,1.0762689279236892,30.988571439470565,30.340952282860165,28.11000061035156,63.8376738676545,0.37425034275961977,0.33799428093833106,31.5252312186492,29.15667334707113
2007-01-25,31.479999542236328,30.450000762939453,31.07999992370605,30.450000762939453,97378700.0,22.215110778808597,-0.02,-0.6399993896484375,1.056725426599982,30.887142998831614,30.363333293369838,27.71999931335449,51.97537413019982,0.32568016185030757,0.3355314571207264,31.536676259134893,29.189990327604782
2007-01-26,31.229999542236328,30.600000381469727,31.21999931335449,30.600000381469727,96103700.0,22.32454490661621,-0.02,0.14999961853027344,1.0407799289371924,30.81571442740304,30.409047626313708,27.739999771118164,54.12689354277077,0.29588092800810273,0.32760135129820167,31.53799245631224,29.280102796315177
2007-01-29,30.780000686645508,30.34000015258789,30.649999618530277,30.530000686645508,57605900.0,22.273487091064453,-0.004,-0.06999969482421875,1.0228739395351079,30.7485716683524,30.434761955624534,28.09000015258789,52.93506064453157,0.26357806625962255,0.3147966942904859,31.54811050144401,29.321413409805057
2007-01-30,30.63999938964844,30.13999938964844,30.56999969482422,30.479999542236328,61900400.0,22.23700714111328,-0.003,-0.05000114440917969,1.003886715982116,30.65857151576451,30.456666673932755,27.450000762939453,52.053363279278706,0.2312771224153849,0.2980927799154657,31.55372347384414,29.35960987402137
2007-01-31,31.100000381469727,30.350000381469727,30.40999984741211,30.86000061035156,73968400.0,22.514236450195312,0.015,0.3800010681152308,0.9956049875524323,30.678571701049805,30.49857148670015,27.600000381469727,57.8054105903814,0.23364795392649285,0.28520381471767114,31.586345226132394,29.410797747267907
2007-02-01,30.940000534057617,30.3700008392334,30.84000015258789,30.559999465942383,55355800.0,22.295366287231445,-0.009,-0.30000114440917613,0.9778433530965436,30.65285737173898,30.531904765537806,27.530000686645508,52.45514690937673,0.20891107303302192,0.26994526638074134,31.57965720924441,29.484152321831203
2007-02-02,30.84000015258789,30.1299991607666,30.81999969482422,30.190000534057617,60401700.0,22.02543830871582,-0.02,-0.3699989318847656,0.9555213129219865,30.524285997663224,30.547619047619047,27.479999542236328,46.712618519440646,0.15763398861532707,0.2474830108276585,31.5624277502153,29.532810345022796
2007-02-05,30.020000457763672,29.40999984741211,29.96999931335449,29.61000061035156,99102100.0,21.60228729248047,-0.012,-0.5799999237060582,0.9394998673636396,30.404285975864955,30.538095292590913,27.86000061035156,39.42622831230339,0.06939543581448504,0.21186549582502381,31.58521748802466,29.490973097157166
2007-02-06,29.75,29.21999931335449,29.59000015258789,29.51000022888184,79281100.0,21.529335021972656,-0.003,-0.10000038146971946,0.9259483929150765,30.2485716683524,30.531904856363933,27.559999465942383,38.316485642098044,-0.008505403059142935,0.16779131604819048,31.602598362319448,29.46121135040842
2007-02-07,29.700000762939453,29.25,29.63999938964844,29.3700008392334,65145500.0,21.427194595336918,-0.009,-0.13999938964844105,0.9163321356357654,30.082857404436385,30.505238215128582,27.190000534057617,36.75663861317354,-0.08060993863796284,0.11811106511095981,31.66322970645391,29.347246723803252
2007-02-08,29.799999237060547,29.200000762939453,29.239999771118164,29.26000022888184,48749000.0,21.346939086914062,0.001,-0.11000061035155895,0.9098659378942039,29.908571788242885,30.471904936290922,26.61000061035156,35.532649462059965,-0.14495844182732753,0.06549716372330235,31.731644603497063,29.21216526908478
2007-02-09,29.399999618530277,28.93000030517578,29.350000381469727,28.979999542236328,69823100.0,21.14266395568848,-0.013,-0.28000068664551137,0.9143392178984738,29.640000207083567,30.43952396937779,26.51000022888184,32.56043173770631,-0.2160582248354217,0.009186086011557536,31.816425774863006,29.062622163892577
2007-02-12,29.09000015258789,28.82999992370605,28.88999938964844,28.940000534057617,52774400.0,21.11348342895508,0.002,-0.03999900817871094,0.9182877416351234,29.408571788242885,30.35571443466913,26.3700008392334,32.14675135273947,-0.27249178511145544,-0.04714948821304506,31.87311421604269,28.838314653295573
2007-02-13,29.200000762939453,28.959999084472656,29.040000915527344,29.01000022888184,50348100.0,21.23794174194336,-0.001,0.0699996948242223,0.9167157550059721,29.240000316074916,30.250952584402903,26.26000022888184,33.733472445941146,-0.3080167722350602,-0.0993229450174481,31.823414284581002,28.678490884224804
2007-02-14,29.690000534057617,29.149999618530277,29.170000076293945,29.399999618530277,55588600.0,21.523452758789062,0.008,0.3899993896484375,0.900931759357292,29.21000017438616,30.167143049694243,25.979999542236328,41.88716738289662,-0.30122851428604136,-0.13970405887116677,31.723640927374007,28.61064517201448
2007-02-15,29.649999618530277,29.21999931335449,29.57999992370605,29.459999084472656,63858100.0,21.567380905151367,-0.004,0.05999946594237926,0.883885373321484,29.202857153756277,30.08904774983724,25.940000534057617,43.04817752085788,-0.2876909928059561,-0.16930144565812463,31.61319876657771,28.564896733096766
2007-02-16,28.940000534057617,28.649999618530277,28.90999984741211,28.739999771118164,109340300.0,21.04027557373047,-0.006,-0.7199993133544922,0.8932901136882976,29.112857001168386,29.981428691319056,26.01000022888184,34.214467591195344,-0.33124198538623517,-0.20168955360374674,31.55381916184991,28.409038220788204
2007-02-20,28.86000061035156,28.46999931335449,28.6299991607666,28.82999992370605,53978200.0,21.106157302856445,0.007,0.09000015258788707,0.8951902524451681,29.051428386143275,29.872857230050222,26.399999618530277,35.98286727974754,-0.3544087966271796,-0.23223340220843336,31.43276938035203,28.312945079748413
2007-02-21,29.38999938964844,28.739999771118164,28.75,29.350000381469727,68604900.0,21.486846923828125,0.021,0.5200004577636754,0.8783072391068218,29.104285648890905,29.80761918567476,26.459999084472656,45.15612023630277,-0.32703906753135925,-0.25119453527301855,31.332937716801013,28.282300654548507
2007-02-22,29.540000915527344,29.15999984741211,29.309999465942383,29.38999938964844,57754400.0,21.516132354736328,0.003,0.03999900817871449,0.8608378020273905,29.16857119968959,29.74333345322382,25.739999771118164,45.799490084212245,-0.29867780257272614,-0.26069118873296004,31.216511655721746,28.270155250725892
2007-02-23,29.280000686645508,28.88999938964844,29.21999931335449,28.899999618530277,63787100.0,21.15740966796875,-0.011,-0.48999977111816406,0.8577775237248397,29.152856826782227,29.63904771350679,25.82999992370605,39.661416479397474,-0.3121420034769784,-0.27098135168176374,31.018945174440958,28.259150252572624
2007-02-26,29.09000015258789,28.81999969482422,28.959999084472656,29.06999969482422,63481900.0,21.28186416625977,0.004,0.17000007629394176,0.8473417624037057,29.105713980538503,29.573333376929874,26.350000381469727,42.53871363181803,-0.30557244535314254,-0.2778995704160395,30.922115787697344,28.224550966162404
2007-02-27,28.96999931335449,27.790000915527344,28.709999084472656,27.8700008392334,87143300.0,20.403356552124023,-0.029,-1.1999988555908203,0.9077352382946902,28.878571374075754,29.443333398728143,26.38999938964844,31.221112606580704,-0.392669453020023,-0.30085354693683625,30.89856304883575,27.988103748620535
2007-02-28,28.25,27.920000076293945,27.950000762939453,28.170000076293945,86333300.0,20.622987747192383,0.008,0.2999992370605469,0.9337546972798855,28.797142846243723,29.33095241728283,25.899999618530277,35.81842878948051,-0.43250142070839104,-0.3271831216911472,30.798179696428782,27.86372513813688
2007-03-01,28.32999992370605,27.729999542236328,27.81999969482422,28.09000015258789,80175700.0,20.56441879272461,0.01,-0.07999992370605469,0.9590304695132632,28.691428593226842,29.21714292253767,26.06999969482422,35.14381953670876,-0.46516177197687014,-0.3547788517482918,30.68079780318819,27.753488041887145
2007-03-02,28.15999984741211,27.76000022888184,28.020000457763672,27.76000022888184,63254700.0,20.322826385498047,-0.009,-0.32999992370605113,1.0008715179545733,28.464285714285715,29.069523856753396,24.8700008392334,32.43045724987623,-0.5117741576597545,-0.3861779129305844,30.460788916710136,27.678258796796655
2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.16908836364746,0.002,-0.21000099182129262,1.0491481961303455,28.2014285496303,28.926190512520925,25.170000076293945,30.80074034795294,-0.5592138647912392,-0.4207851033027154,30.292506468996677,27.559874556045173
2007-03-06,27.940000534057617,27.649999618530277,27.799999237060547,27.82999992370605,49361800.0,20.37407684326172,0.001,0.28000068664550426,1.069111342346564,28.0485714503697,28.813809531075613,25.09000015258789,35.45793497824266,-0.5676726818166529,-0.4501626190055029,30.130874094129982,27.496744968021243
2007-03-07,27.899999618530277,27.549999237060547,27.76000022888184,27.61000061035156,52044700.0,20.2130184173584,-0.005,-0.2199993133544922,1.0973642555068002,27.84000015258789,28.718571435837518,24.76000022888184,33.5475093524158,-0.5853805585364462,-0.47720620691169163,30.082246969730228,27.354895901944808
2007-03-08,27.850000381469727,26.600000381469727,27.71999931335449,27.31999969482422,72175200.0,20.00069808959961,-0.014,-0.2900009155273402,1.1382313850438692,27.761428560529435,28.61428569612049,24.549999237060547,31.16391965967084,-0.6157172237745172,-0.5049084102842568,30.05645852649237,27.17211286574861
2007-03-09,27.479999542236328,27.030000686645508,27.420000076293945,27.290000915527344,80125000.0,19.978740692138672,-0.005,-0.029998779296875,1.1723711168447468,27.635714394705637,28.515238080705917,24.82999992370605,30.91918909697064,-0.634861610856241,-0.5308990503986537,30.023609264028444,27.00686689738339
2007-03-12,27.479999542236328,27.1299991607666,27.18000030517578,27.440000534057617,36516400.0,20.08856010437012,0.01,0.14999961853027344,1.1900036402194147,27.542857306344168,28.428571428571427,24.61000061035156,33.72189464259236,-0.6306601028368704,-0.5508512608862971,29.966079150654103,26.89106370648875
2007-03-13,27.399999618530277,26.709999084472656,27.25,26.71999931335449,75169500.0,19.561452865600582,-0.019,-0.7200012207031286,1.2502528965159372,27.39428574698312,28.320952370053245,24.31999969482422,27.875696451958078,-0.6776173081446046,-0.5762044703379586,30.005682413044873,26.636222327061617
2007-03-14,27.399999618530277,26.729999542236328,26.81999969482422,27.399999618530277,75730300.0,20.05927085876465,0.022,0.6800003051757884,1.2567553373859908,27.372857230050222,28.24761899312337,24.290000915527344,38.686928692036105,-0.6524399682076378,-0.5914515699118945,29.95311460803199,26.542123378214754
2007-03-15,27.46999931335449,27.200000762939453,27.31999969482422,27.280000686645508,51757100.0,19.971424102783203,-0.001,-0.11999893188476918,1.2657583224800157,27.294285910470144,28.16523806254069,24.440000534057617,37.61537984806296,-0.6348514831286529,-0.6001315525552462,29.883150605632448,26.447325519448935
2007-03-16,27.479999542236328,27.200000762939453,27.350000381469727,27.32999992370605,65055300.0,20.008028030395508,-0.001,0.04999923706054332,1.2686026198612126,27.25428581237793,28.066666648501442,23.71999931335449,38.38120843983338,-0.6098480131373982,-0.6020748446716766,29.723474505797775,26.40985879120511
2007-03-19,27.82999992370605,27.200000762939453,27.34000015258789,27.82999992370605,49412000.0,20.37407684326172,0.018,0.5,1.25032524050042,27.32714298793248,27.98904764084589,24.399999618530277,45.576257429234204,-0.5434225251028018,-0.5903443807579016,29.519614746473867,26.458480535217912
2007-03-20,28.15999984741211,27.76000022888184,27.93000030517578,27.84000015258789,47902400.0,20.38138961791992,-0.003,0.01000022888183949,1.231381174001894,27.405714307512557,27.946190516153973,24.280000686645508,45.71279202339477,-0.48438917547711213,-0.5691533397017438,29.43836295793632,26.454018074371625
2007-03-21,28.520000457763672,27.559999465942383,27.899999618530277,28.520000457763672,72808200.0,20.87921905517578,0.022,0.6800003051757812,1.203078956291689,27.560000010899135,27.93142863682338,24.32999992370605,54.13817226063282,-0.37837283247455744,-0.5309972382563065,29.392692171274113,26.470165102372647
2007-03-22,28.549999237060547,28.01000022888184,28.520000457763672,28.270000457763672,47934900.0,20.696186065673828,-0.009,-0.25,1.1768081173810534,27.781428745814733,27.880000069027854,24.82999992370605,51.00407504232457,-0.3109426739115939,-0.486986325387364,29.200848116269288,26.55915202178642
2007-03-23,28.270000457763672,27.799999237060547,28.21999931335449,28.020000457763672,50519800.0,20.51316261291504,-0.007,-0.25,1.154744589797687,27.870000294276647,27.81476202465239,24.84000015258789,48.010891633622045,-0.27451229128919863,-0.444491518567731,28.943772558612668,26.68575149069211
2007-03-26,28.21999931335449,27.700000762939453,27.940000534057617,28.21999931335449,47491500.0,20.65958976745605,0.01,0.19999885559081676,1.1298023445524228,28.00428581237793,27.782381057739258,25.520000457763672,50.51292130657683,-0.22688729885940262,-0.40097067462606534,28.815607217548646,26.74915489792987
2007-03-27,28.15999984741211,27.649999618530277,28.040000915527344,27.71999931335449,58979800.0,20.293540954589844,-0.011,-0.5,1.1157796065100325,28.060000010899135,27.718095325288317,25.270000457763672,44.71868399657221,-0.2268747002450695,-0.36615147974986617,28.56626104620662,26.869929604370014
2007-03-28,28.0,27.399999618530277,27.57999992370605,27.63999938964844,46947000.0,20.234975814819336,0.002,-0.07999992370604758,1.1036650648396458,28.03285707746233,27.707142875308083,25.020000457763672,43.85194780203474,-0.23066112316201526,-0.33905340843229603,28.55300693782982,26.861278812786345
