Date,High,Low,Open,Close,Volume,Adj Close
2011-07-08,26.979999542236328,26.510000228881836,26.540000915527344,26.920000076293945,58320700.0,21.44641876220703
2011-07-11,26.799999237060547,26.489999771118164,26.6200008392334,26.6299991607666,43999800.0,21.215383529663086
2011-07-12,26.790000915527344,26.34000015258789,26.549999237060547,26.540000915527344,47319300.0,21.14368438720703
2011-07-13,26.959999084472656,26.510000228881836,26.600000381469727,26.6299991607666,40861800.0,21.215383529663086
2011-07-14,27.010000228881836,26.360000610351562,26.6200008392334,26.469999313354492,46382300.0,21.087913513183594
2011-07-15,26.93000030517578,26.469999313354492,26.469999313354492,26.780000686645508,49132400.0,21.334882736206055
2011-07-18,26.899999618530273,26.260000228881836,26.6299991607666,26.59000015258789,44501900.0,21.183515548706055
2011-07-19,27.639999389648438,26.780000686645508,26.809999465942383,27.540000915527344,86730600.0,21.940353393554688
2011-07-20,27.350000381469727,26.979999542236328,27.280000686645508,27.059999465942383,49795400.0,21.55795669555664
2011-07-21,27.309999465942383,26.649999618530273,27.040000915527344,27.100000381469727,81737400.0,21.589824676513672
2011-07-22,27.549999237060547,26.68000030517578,26.860000610351562,27.530000686645508,76380600.0,21.932384490966797
2011-07-25,28.09000015258789,27.190000534057617,27.260000228881836,27.90999984741211,108482400.0,22.235122680664062
2011-07-26,28.149999618530273,27.780000686645508,27.81999969482422,28.079999923706055,74636500.0,22.37055778503418
2011-07-27,27.989999771118164,27.200000762939453,27.8799991607666,27.329999923706055,71488700.0,21.773059844970703
2011-07-28,28.06999969482422,27.209999084472656,27.290000915527344,27.719999313354492,83761400.0,22.083757400512695
2011-07-29,27.709999084472656,27.260000228881836,27.520000457763672,27.399999618530273,104394800.0,21.82882308959961
2011-08-01,27.690000534057617,26.75,27.510000228881836,27.270000457763672,61838400.0,21.72525405883789
2011-08-02,27.450000762939453,26.760000228881836,26.979999542236328,26.799999237060547,63883100.0,21.35081672668457
2011-08-03,27.0,26.479999542236328,26.829999923706055,26.920000076293945,64581200.0,21.44641876220703
2011-08-04,26.8700008392334,25.93000030517578,26.530000686645508,25.940000534057617,92949500.0,20.665679931640625
2011-08-05,26.100000381469727,25.229999542236328,25.969999313354492,25.68000030517578,112071700.0,20.45854377746582
2011-08-08,25.600000381469727,24.389999389648438,25.020000457763672,24.479999542236328,134257200.0,19.502540588378906
2011-08-09,25.6200008392334,24.030000686645508,24.709999084472656,25.579999923706055,126268900.0,20.378875732421875
2011-08-10,25.09000015258789,24.100000381469727,24.950000762939453,24.200000762939453,127819900.0,19.279470443725586
2011-08-11,25.3799991607666,24.399999618530273,24.5,25.190000534057617,90690100.0,20.068174362182617
2011-08-12,25.34000015258789,24.649999618530273,25.1299991607666,25.100000381469727,64787100.0,19.996479034423828
2011-08-15,25.579999923706055,25.149999618530273,25.239999771118164,25.510000228881836,56529400.0,20.32311248779297
2011-08-16,25.59000015258789,25.049999237060547,25.219999313354492,25.350000381469727,54251500.0,20.32311248779297
2011-08-17,25.700000762939453,24.93000030517578,25.25,25.25,50923700.0,20.242942810058594
2011-08-18,25.09000015258789,24.030000686645508,24.56999969482422,24.670000076293945,105714200.0,19.777956008911133
2011-08-19,24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.280899047851562
2011-08-22,24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.22477912902832
2011-08-23,24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,19.818037033081055
2011-08-24,24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,19.962350845336914
2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,19.69778823852539
2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.242942810058594
2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,20.715946197509766
2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,21.028614044189453
2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,21.325241088867188
2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,21.012571334838867
2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,20.683876037597656
2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,20.451387405395508
2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,20.844223022460938
2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,21.02058982849121
2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,20.63577651977539
2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,20.756032943725586
2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,20.87628746032715
2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,21.245067596435547
2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,21.63789939880371
2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,21.74212646484375
2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,21.81427574157715
2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,21.629884719848633
2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,20.836198806762695
2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.090614318847656
2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.090614318847656
2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,20.395263671875
2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,20.57966423034668
2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,20.507503509521484
2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,20.40328598022461
2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,19.954328536987305
2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,19.66571807861328
2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,20.31509780883789
2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,20.756032943725586
2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.11680030822754
2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,21.044641494750977
2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,21.59781837463379
2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,21.645915985107422
2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,21.613849639892578
2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,21.79022979736328
2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,21.86237907409668
2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,21.629884719848633
2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,21.894441604614258
2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,21.750137329101562
2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,21.677988052368164
2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,21.77419090270996
2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,21.798236846923828
2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,21.49359703063965
2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,21.317218780517578
2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,21.846343994140625
2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,21.629884719848633
2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,21.34928321838379
2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,20.836198806762695
2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,20.852237701416016
2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,21.269113540649414
2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,21.044641494750977
2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,21.485576629638672
2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,21.77419090270996
2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,21.004552841186523
2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,21.068693161010742
2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,21.573762893676758
2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,21.45351219177246
2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,21.598894119262695
2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,21.05771827697754
2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,20.629619598388672
2011-11-18,25.5,25.149999618530273,25.479999542236328,25.299999237060547,47626200.0,20.43576431274414
2011-11-21,25.25,24.899999618530273,25.239999771118164,25.0,61882500.0,20.193443298339844
2011-11-22,24.959999084472656,24.649999618530273,24.889999389648438,24.790000915527344,49204500.0,20.02381134033203
2011-11-23,24.790000915527344,24.469999313354492,24.610000610351562,24.469999313354492,49099700.0,19.76534080505371
2011-11-25,24.670000076293945,24.299999237060547,24.3799991607666,24.299999237060547,26164600.0,19.628026962280273
2011-11-28,24.969999313354492,24.690000534057617,24.940000534057617,24.8700008392334,46766700.0,20.08843231201172
2011-11-29,25.040000915527344,24.75,24.81999969482422,24.84000015258789,40917100.0,20.06420135498047
2011-11-30,25.59000015258789,25.139999389648438,25.3700008392334,25.579999923706055,81350900.0,20.66192626953125
2011-12-01,25.6299991607666,25.200000762939453,25.559999465942383,25.280000686645508,48545400.0,20.419607162475586
2011-12-02,25.6200008392334,25.15999984741211,25.59000015258789,25.219999313354492,52293800.0,20.371137619018555
2011-12-05,25.799999237060547,25.5,25.780000686645508,25.700000762939453,56818400.0,20.758859634399414
2011-12-06,25.8700008392334,25.610000610351562,25.809999465942383,25.65999984741211,46175300.0,20.726545333862305
2011-12-07,25.760000228881836,25.34000015258789,25.670000076293945,25.600000381469727,62667000.0,20.678085327148438
2011-12-08,25.719999313354492,25.3700008392334,25.479999542236328,25.399999618530273,60522200.0,20.516529083251953
2011-12-09,25.8700008392334,25.5,25.520000457763672,25.700000762939453,53788500.0,20.758859634399414
2011-12-12,25.56999969482422,25.290000915527344,25.40999984741211,25.510000228881836,38945900.0,20.605388641357422
2011-12-13,26.100000381469727,25.649999618530273,25.75,25.760000228881836,54581100.0,20.807313919067383
2011-12-14,25.860000610351562,25.56999969482422,25.719999313354492,25.59000015258789,47926400.0,20.670007705688477
2011-12-15,25.8799991607666,25.540000915527344,25.719999313354492,25.559999465942383,46213900.0,20.645769119262695
2011-12-16,26.170000076293945,25.6299991607666,25.670000076293945,26.0,101408100.0,21.001184463500977
2011-12-19,26.1200008392334,25.459999084472656,26.020000457763672,25.530000686645508,52258300.0,20.621536254882812
2011-12-20,26.100000381469727,25.809999465942383,25.860000610351562,26.030000686645508,60767600.0,21.02541160583496
2011-12-21,26.190000534057617,25.440000534057617,26.010000228881836,25.760000228881836,64132500.0,20.807313919067383
2011-12-22,25.860000610351562,25.479999542236328,25.81999969482422,25.809999465942383,35794100.0,20.84770965576172
2011-12-23,26.040000915527344,25.729999542236328,25.90999984741211,26.030000686645508,23205800.0,21.02541160583496
2011-12-27,26.139999389648438,25.93000030517578,25.959999084472656,26.040000915527344,21287200.0,21.03348731994629
2011-12-28,26.149999618530273,25.760000228881836,26.110000610351562,25.81999969482422,29822500.0,20.85577964782715
2011-12-29,26.049999237060547,25.860000610351562,25.950000762939453,26.020000457763672,22616900.0,21.0173282623291
2011-12-30,26.1200008392334,25.90999984741211,26.0,25.959999084472656,27395700.0,20.968870162963867
2012-01-03,26.959999084472656,26.389999389648438,26.549999237060547,26.770000457763672,64731500.0,21.623136520385742
2012-01-04,27.469999313354492,26.780000686645508,26.81999969482422,27.399999618530273,80516100.0,22.132009506225586
2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,22.358182907104492
2012-01-06,28.190000534057617,27.530000686645508,27.530000686645508,28.110000610351562,99455500.0,22.705503463745117
2012-01-09,28.100000381469727,27.719999313354492,28.049999237060547,27.739999771118164,59706800.0,22.406644821166992
2012-01-10,28.149999618530273,27.75,27.93000030517578,27.84000015258789,60014400.0,22.48741340637207
2012-01-11,27.979999542236328,27.3700008392334,27.43000030517578,27.719999313354492,65582400.0,22.39048194885254
2012-01-12,28.020000457763672,27.649999618530273,27.8700008392334,28.0,49370800.0,22.616647720336914
2012-01-13,28.25,27.790000915527344,27.93000030517578,28.25,60196100.0,22.818586349487305
2012-01-17,28.649999618530273,28.170000076293945,28.399999618530273,28.260000228881836,72395300.0,22.826663970947266
2012-01-18,28.399999618530273,27.969999313354492,28.309999465942383,28.229999542236328,64860600.0,22.80242919921875
