Date,High,Low,Open,Close,Volume,Adj Close
2005-10-12,24.700000762939453,24.270000457763672,24.489999771118164,24.299999237060547,71294400.0,17.42443084716797
2005-10-13,24.729999542236328,24.270000457763672,24.309999465942383,24.59000015258789,70192000.0,17.632368087768555
2005-10-14,24.729999542236328,24.5,24.709999084472656,24.670000076293945,53846700.0,17.689735412597656
2005-10-17,24.690000534057617,24.440000534057617,24.68000030517578,24.530000686645508,46924400.0,17.589345932006836
2005-10-18,24.829999923706055,24.450000762939453,24.489999771118164,24.56999969482422,69328200.0,17.618022918701172
2005-10-19,25.09000015258789,24.5,24.559999465942383,25.09000015258789,66574500.0,17.99089241027832
2005-10-20,25.1299991607666,24.739999771118164,25.049999237060547,24.790000915527344,58830600.0,17.77577781677246
2005-10-21,25.0,24.56999969482422,24.90999984741211,24.780000686645508,69431200.0,17.768600463867188
2005-10-24,25.100000381469727,24.68000030517578,24.889999389648438,25.100000381469727,51868000.0,17.998065948486328
2005-10-25,25.1299991607666,24.829999923706055,24.950000762939453,25.030000686645508,41310500.0,17.947877883911133
2005-10-26,25.329999923706055,24.93000030517578,24.969999313354492,25.110000610351562,58178100.0,18.00523567199707
2005-10-27,25.270000457763672,24.850000381469727,25.219999313354492,24.850000381469727,61566100.0,17.818796157836914
2005-10-28,25.600000381469727,25.100000381469727,25.100000381469727,25.530000686645508,106559300.0,18.306400299072266
2005-10-31,25.799999237060547,25.5,25.610000610351562,25.700000762939453,75122100.0,18.42829704284668
2005-11-01,26.100000381469727,25.610000610351562,25.610000610351562,25.959999084472656,71370400.0,18.614734649658203
2005-11-02,26.5,25.93000030517578,25.93000030517578,26.459999084472656,75067100.0,18.973264694213867
2005-11-03,26.639999389648438,26.25,26.600000381469727,26.440000534057617,73421600.0,18.95892906188965
2005-11-04,26.709999084472656,26.450000762939453,26.530000686645508,26.65999984741211,57464000.0,19.116668701171875
2005-11-07,27.079999923706055,26.700000762939453,26.719999313354492,27.010000228881836,77104800.0,19.36764144897461
2005-11-08,27.18000030517578,26.770000457763672,26.940000534057617,27.049999237060547,60091700.0,19.396326065063477
2005-11-09,27.149999618530273,26.940000534057617,26.979999542236328,26.959999084472656,59562100.0,19.33177947998047
2005-11-10,27.149999618530273,26.639999389648438,26.940000534057617,27.09000015258789,73314800.0,19.425010681152344
2005-11-11,27.389999389648438,27.1299991607666,27.149999618530273,27.280000686645508,51945600.0,19.561248779296875
2005-11-14,27.440000534057617,27.200000762939453,27.360000610351562,27.3700008392334,67152200.0,19.625782012939453
2005-11-15,27.540000915527344,27.25,27.329999923706055,27.5,65081000.0,19.77680778503418
2005-11-16,27.8799991607666,27.440000534057617,27.479999542236328,27.739999771118164,86277000.0,19.949398040771484
2005-11-17,28.0,27.760000228881836,27.850000381469727,27.969999313354492,91351000.0,20.114803314208984
2005-11-18,28.25,27.899999618530273,28.1200008392334,28.06999969482422,75431200.0,20.186723709106445
2005-11-21,28.239999771118164,27.84000015258789,28.06999969482422,28.15999984741211,65794400.0,20.251447677612305
2005-11-22,28.079999923706055,27.860000610351562,28.059999465942383,27.90999984741211,104253300.0,20.0716609954834
2005-11-23,28.09000015258789,27.739999771118164,27.920000076293945,27.920000076293945,70541300.0,20.07884407043457
2005-11-25,27.940000534057617,27.469999313354492,27.799999237060547,27.760000228881836,44082500.0,19.963783264160156
2005-11-28,27.850000381469727,27.530000686645508,27.790000915527344,27.75,57517200.0,19.956588745117188
2005-11-29,27.790000915527344,27.600000381469727,27.790000915527344,27.68000030517578,62220400.0,19.906253814697266
2005-11-30,27.770000457763672,27.6299991607666,27.68000030517578,27.68000030517578,55904700.0,19.906253814697266
2005-12-01,28.100000381469727,27.729999542236328,27.729999542236328,27.889999389648438,61006100.0,20.057273864746094
2005-12-02,28.100000381469727,27.790000915527344,27.81999969482422,28.010000228881836,42319600.0,20.14356803894043
2005-12-05,28.020000457763672,27.709999084472656,27.93000030517578,27.850000381469727,47517300.0,20.028501510620117
2005-12-06,27.920000076293945,27.68000030517578,27.899999618530273,27.690000534057617,65980000.0,19.9134464263916
2005-12-07,27.75,27.549999237060547,27.670000076293945,27.75,55583200.0,19.956588745117188
2005-12-08,27.809999465942383,27.600000381469727,27.709999084472656,27.690000534057617,63931600.0,19.9134464263916
2005-12-09,27.829999923706055,27.639999389648438,27.709999084472656,27.709999084472656,48467000.0,19.927825927734375
2005-12-12,27.75,27.329999923706055,27.700000762939453,27.450000762939453,63757200.0,19.7408504486084
2005-12-13,27.43000030517578,27.0,27.290000915527344,27.1299991607666,104285500.0,19.51071548461914
2005-12-14,27.239999771118164,26.850000381469727,27.0,27.09000015258789,65076200.0,19.48195457458496
2005-12-15,27.110000610351562,26.809999465942383,27.079999923706055,26.920000076293945,79018100.0,19.35968780517578
2005-12-16,27.079999923706055,26.809999465942383,26.8799991607666,26.899999618530273,88542500.0,19.345312118530273
2005-12-19,26.8700008392334,26.649999618530273,26.81999969482422,26.829999923706055,68680100.0,19.29497528076172
2005-12-20,26.8799991607666,26.670000076293945,26.760000228881836,26.860000610351562,62960600.0,19.31654930114746
2005-12-21,26.90999984741211,26.709999084472656,26.8700008392334,26.729999542236328,75800900.0,19.223054885864258
2005-12-22,26.780000686645508,26.420000076293945,26.709999084472656,26.59000015258789,91276900.0,19.122371673583984
2005-12-23,26.670000076293945,26.440000534057617,26.520000457763672,26.639999389648438,30689200.0,19.158321380615234
2005-12-27,26.850000381469727,26.450000762939453,26.68000030517578,26.459999084472656,37819000.0,19.028884887695312
2005-12-28,26.65999984741211,26.350000381469727,26.510000228881836,26.389999389648438,35444400.0,18.97854232788086
2005-12-29,26.5,26.260000228881836,26.40999984741211,26.270000457763672,34495500.0,18.892234802246094
2005-12-30,26.309999465942383,26.100000381469727,26.149999618530273,26.149999618530273,49044600.0,18.805938720703125
2006-01-03,27.0,26.100000381469727,26.25,26.84000015258789,79973000.0,19.30215835571289
2006-01-04,27.079999923706055,26.770000457763672,26.770000457763672,26.969999313354492,57975600.0,19.395647048950195
2006-01-05,27.1299991607666,26.90999984741211,26.959999084472656,26.989999771118164,48245500.0,19.4100341796875
2006-01-06,27.0,26.489999771118164,26.889999389648438,26.90999984741211,100963000.0,19.352502822875977
2006-01-09,27.06999969482422,26.760000228881836,26.93000030517578,26.860000610351562,55625000.0,19.31654930114746
2006-01-10,27.020000457763672,26.59000015258789,26.649999618530273,27.0,64921900.0,19.4172306060791
2006-01-11,27.389999389648438,26.899999618530273,27.010000228881836,27.290000915527344,70120700.0,19.62578773498535
2006-01-12,27.260000228881836,26.969999313354492,27.25,27.139999389648438,45994800.0,19.517908096313477
2006-01-13,27.25,27.010000228881836,27.030000686645508,27.190000534057617,41418000.0,19.553865432739258
2006-01-17,27.190000534057617,26.899999618530273,26.899999618530273,26.989999771118164,58566600.0,19.4100341796875
2006-01-18,26.979999542236328,26.700000762939453,26.739999771118164,26.829999923706055,52376200.0,19.29497528076172
2006-01-19,27.239999771118164,26.850000381469727,26.8700008392334,27.020000457763672,60367600.0,19.43160629272461
2006-01-20,27.010000228881836,26.260000228881836,27.010000228881836,26.40999984741211,79165900.0,18.992916107177734
2006-01-23,26.530000686645508,26.299999237060547,26.40999984741211,26.350000381469727,47925600.0,18.94977378845215
2006-01-24,26.450000762939453,26.219999313354492,26.34000015258789,26.280000686645508,63040700.0,18.899423599243164
2006-01-25,26.56999969482422,26.229999542236328,26.40999984741211,26.399999618530273,59072100.0,18.985729217529297
2006-01-26,26.719999313354492,26.309999465942383,26.559999465942383,26.5,69509300.0,19.05764389038086
2006-01-27,27.950000762939453,27.190000534057617,27.229999542236328,27.790000915527344,134520700.0,19.98535919189453
2006-01-30,28.18000030517578,27.780000686645508,27.81999969482422,28.0,103999200.0,20.136388778686523
2006-01-31,28.3799991607666,27.8700008392334,27.90999984741211,28.149999618530273,94841300.0,20.244253158569336
2006-02-01,28.06999969482422,27.760000228881836,27.959999084472656,28.040000915527344,68448800.0,20.1651554107666
2006-02-02,27.989999771118164,27.549999237060547,27.969999313354492,27.68000030517578,55073400.0,19.906253814697266
2006-02-03,27.700000762939453,27.34000015258789,27.479999542236328,27.540000915527344,75022700.0,19.805570602416992
2006-02-06,27.540000915527344,27.09000015258789,27.510000228881836,27.170000076293945,60170500.0,19.53948402404785
2006-02-07,27.149999618530273,26.809999465942383,26.950000762939453,26.940000534057617,72159500.0,19.37407875061035
2006-02-08,27.079999923706055,26.709999084472656,27.010000228881836,26.90999984741211,51795200.0,19.352502822875977
2006-02-09,27.030000686645508,26.649999618530273,26.959999084472656,26.65999984741211,52861700.0,19.17270851135254
2006-02-10,26.889999389648438,26.510000228881836,26.6200008392334,26.690000534057617,52127000.0,19.194284439086914
2006-02-13,26.700000762939453,26.34000015258789,26.6299991607666,26.389999389648438,46707000.0,18.97854232788086
2006-02-14,26.68000030517578,26.350000381469727,26.40999984741211,26.649999618530273,58432900.0,19.16551399230957
2006-02-15,26.93000030517578,26.5,26.600000381469727,26.8799991607666,62808900.0,19.39643096923828
2006-02-16,26.899999618530273,26.56999969482422,26.850000381469727,26.809999465942383,48868500.0,19.345914840698242
2006-02-17,26.809999465942383,26.559999465942383,26.670000076293945,26.700000762939453,41513200.0,19.266542434692383
2006-02-21,26.719999313354492,26.34000015258789,26.719999313354492,26.540000915527344,50216100.0,19.15108299255371
2006-02-22,26.860000610351562,26.469999313354492,26.530000686645508,26.719999313354492,43043100.0,19.280975341796875
2006-02-23,26.889999389648438,26.540000915527344,26.729999542236328,26.65999984741211,47359100.0,19.2376766204834
2006-02-24,26.739999771118164,26.520000457763672,26.59000015258789,26.6299991607666,44753800.0,19.216032028198242
2006-02-27,27.260000228881836,26.670000076293945,26.75,27.049999237060547,51301500.0,19.519102096557617
2006-02-28,27.299999237060547,26.8700008392334,26.950000762939453,26.8700008392334,65036100.0,19.389217376708984
2006-03-01,27.200000762939453,26.950000762939453,26.979999542236328,27.139999389648438,53061200.0,19.58404541015625
2006-03-02,27.100000381469727,26.899999618530273,27.020000457763672,26.969999313354492,41850300.0,19.46137046813965
2006-03-03,27.15999984741211,26.739999771118164,26.809999465942383,26.93000030517578,45218800.0,19.432514190673828
2006-03-06,27.149999618530273,26.829999923706055,26.920000076293945,26.90999984741211,53054100.0,19.418081283569336
2006-03-07,27.100000381469727,26.809999465942383,26.899999618530273,27.059999465942383,51613900.0,19.52631378173828
2006-03-08,27.5,26.969999313354492,26.989999771118164,27.25,57547400.0,19.66342544555664
2006-03-09,27.420000076293945,27.0,27.270000457763672,27.0,45360700.0,19.483028411865234
2006-03-10,27.219999313354492,26.8799991607666,27.059999465942383,27.170000076293945,41297200.0,19.605695724487305
2006-03-13,27.290000915527344,26.940000534057617,27.18000030517578,27.110000610351562,40342600.0,19.56239891052246
2006-03-14,27.3799991607666,26.989999771118164,27.040000915527344,27.229999542236328,39821800.0,19.64898109436035
2006-03-15,27.450000762939453,27.010000228881836,27.200000762939453,27.360000610351562,57152000.0,19.74280548095703
2006-03-16,27.479999542236328,27.219999313354492,27.34000015258789,27.270000457763672,73793700.0,19.677841186523438
2006-03-17,27.65999984741211,27.270000457763672,27.350000381469727,27.5,120615000.0,19.843822479248047
2006-03-20,27.989999771118164,27.670000076293945,27.700000762939453,27.889999389648438,67094100.0,20.125240325927734
2006-03-21,28.219999313354492,27.68000030517578,27.739999771118164,27.739999771118164,73199600.0,20.016998291015625
2006-03-22,27.5,26.799999237060547,27.079999923706055,27.149999618530273,145696100.0,19.59125518798828
2006-03-23,27.100000381469727,26.65999984741211,27.079999923706055,26.850000381469727,73682900.0,19.374780654907227
2006-03-24,27.209999084472656,26.6200008392334,26.709999084472656,27.010000228881836,69157600.0,19.490238189697266
2006-03-27,27.299999237060547,27.0,27.010000228881836,27.010000228881836,59908600.0,19.490238189697266
2006-03-28,27.209999084472656,26.809999465942383,27.010000228881836,26.899999618530273,58520500.0,19.410865783691406
2006-03-29,27.200000762939453,26.920000076293945,26.950000762939453,27.020000457763672,53150300.0,19.497451782226562
2006-03-30,27.389999389648438,27.0,27.030000686645508,27.229999542236328,54612000.0,19.64898109436035
2006-03-31,27.540000915527344,27.209999084472656,27.299999237060547,27.209999084472656,62190500.0,19.63455581665039
2006-04-03,27.729999542236328,27.440000534057617,27.670000076293945,27.559999465942383,57605300.0,19.887107849121094
2006-04-04,27.799999237060547,27.469999313354492,27.600000381469727,27.639999389648438,45470000.0,19.94483757019043
2006-04-05,27.940000534057617,27.639999389648438,27.8799991607666,27.739999771118164,41539300.0,20.016998291015625
2006-04-06,27.719999313354492,27.3700008392334,27.65999984741211,27.559999465942383,51885500.0,19.887107849121094
2006-04-07,27.719999313354492,27.229999542236328,27.610000610351562,27.25,47249400.0,19.66342544555664
2006-04-10,27.440000534057617,27.200000762939453,27.229999542236328,27.290000915527344,39432000.0,19.692291259765625
2006-04-11,27.31999969482422,27.0,27.290000915527344,27.1299991607666,42953400.0,19.57682991027832
2006-04-12,27.200000762939453,26.969999313354492,27.100000381469727,27.200000762939453,32183000.0,19.627344131469727
2006-04-13,27.200000762939453,27.0,27.079999923706055,27.06999969482422,28160000.0,19.53353500366211
2006-04-17,27.049999237060547,26.729999542236328,27.030000686645508,26.84000015258789,35796200.0,19.367565155029297
2006-04-18,27.5,26.81999969482422,26.940000534057617,27.219999313354492,56272700.0,19.641773223876953
2006-04-19,27.190000534057617,26.959999084472656,27.110000610351562,27.030000686645508,45111100.0,19.504669189453125
2006-04-20,27.190000534057617,26.700000762939453,27.049999237060547,27.030000686645508,45648300.0,19.504669189453125
2006-04-21,27.389999389648438,27.0,27.049999237060547,27.149999618530273,58528000.0,19.59125518798828
2006-04-24,27.25,26.979999542236328,27.06999969482422,27.110000610351562,42318400.0,19.56239891052246
2006-04-25,27.209999084472656,27.020000457763672,27.09000015258789,27.110000610351562,49222500.0,19.56239891052246
